state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,259,1000,6500,3750,18-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,259,700,2100,1400,18-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,160,1000,2500,1750,17-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,160,600,1800,1200,17-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,160,1000,6800,3900,17-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,160,700,2200,1450,17-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,176,1000,2400,1700,16-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,176,600,1700,1150,16-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,176,1000,6400,3700,16-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,176,700,2100,1400,16-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,146,1000,2200,1600,13-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,146,600,1800,1200,13-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,146,600,1800,1200,13-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,146,700,2200,1450,13-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,234,1000,2600,1800,12-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,234,600,2000,1300,12-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,234,1000,6700,3850,12-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,234,700,2300,1500,12-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173,1000,2800,1900,11-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,173,600,1900,1250,11-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173,1000,7000,4000,11-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,173,1000,2800,1900,11-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,197,1000,2800,1900,10-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,197,600,1900,1250,10-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,197,1000,7000,4000,10-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,197,700,2300,1500,10-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,168,1000,2200,1600,09-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,168,600,1800,1200,09-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,168,1000,6500,3750,09-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,168,700,2000,1350,09-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,2700,1850,07-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,2000,1300,07-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,6800,3900,07-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152,700,1800,1250,07-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,102,1000,2700,1850,06-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102,600,2000,1300,06-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102,1000,6500,3750,06-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,102,700,1800,1250,06-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,161,1000,2500,1750,05-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,161,600,2000,1300,05-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,161,1000,6500,3750,05-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,161,700,1800,1250,05-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,179,1000,3000,2000,04-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,179,600,2000,1300,04-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,179,1000,6500,3750,04-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,179,700,2000,1350,04-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,199,1000,3000,2000,03-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,199,600,2400,1500,03-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,199,1000,7000,4000,03-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,199,700,2000,1350,03-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,232,1000,2900,2625,02-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,232,600,2100,1350,02-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,232,1000,8400,4700,02-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,232,700,2000,1350,02-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,234,1000,2900,1950,30-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,234,600,2300,1450,30-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,234,1000,8200,4600,30-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,234,700,2800,1750,30-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,34,1000,2800,1900,29-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,34,600,2400,1500,29-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,34,1000,8500,4750,29-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,34,700,2600,1650,29-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,140,1000,2900,1950,28-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,140,600,2500,1550,28-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140,1000,8600,5053,28-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,140,700,2800,1750,28-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,155,1000,3000,2000,27-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,155,600,2200,1400,27-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,155,1000,8500,4750,27-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,155,700,2000,1350,27-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,121,1000,3000,2000,26-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,121,600,2400,1500,26-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121,1000,8900,4950,26-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,121,700,2800,1750,26-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,151,1000,2900,1950,25-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,151,600,1700,1150,25-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,151,1000,8800,4900,25-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,210,1000,3000,2000,23-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,210,600,1800,1200,23-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,210,1000,9500,5250,23-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,210,700,3000,1850,23-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,198,1000,3100,2050,22-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,198,600,1900,1250,22-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,198,1000,9700,5350,22-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,198,700,2800,1750,22-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,163,1000,3500,2250,21-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,163,600,2000,1300,21-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,163,1000,9200,5100,21-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,163,700,2500,1600,21-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,153,1000,3000,2000,20-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,153,600,1800,1200,20-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,153,1000,9500,5250,20-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,153,700,2700,1700,20-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,3000,2000,19-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,600,2000,1300,19-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,9700,5350,19-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,105,700,2800,1750,19-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,251,1000,3000,2000,16-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,251,600,1900,1250,16-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,251,1000,9500,5250,16-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,251,700,2500,1600,16-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,378,1000,3000,2000,15-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,378,600,1900,1250,15-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,378,1000,9500,5250,15-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,378,700,2600,1650,15-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173,1000,3000,2000,14-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,173,600,1900,1250,14-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173,1000,9500,5250,14-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,173,700,2600,1650,14-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,181,1000,3000,2000,13-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181,600,2000,1300,13-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,181,1000,9300,5150,13-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,181,700,2600,1650,13-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,201,1000,3000,2000,12-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,201,600,1900,1250,12-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,201,1000,9400,5200,12-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,201,700,2800,1750,12-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,3000,2000,11-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,1800,1200,11-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,9100,5050,11-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152,700,2000,1350,11-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2800,1900,08-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,1800,1200,08-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,9000,5000,08-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,2100,1400,08-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,135,1000,2900,1950,06-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135,600,2000,1300,06-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,135,1000,8900,4950,06-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,135,700,2100,1400,06-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,172,1000,2800,1900,05-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,172,600,1900,1250,05-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,172,1000,8800,4900,05-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,172,700,2000,1350,05-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147,1000,2900,1950,04-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,147,600,2000,1300,04-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,147,1000,8900,4950,04-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,147,1000,2900,1950,04-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,207,1000,2700,1850,02-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,207,600,2000,1300,02-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,207,1000,9200,5100,02-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,207,700,2100,1400,02-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138,1000,2800,1900,01-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138,600,2100,1350,01-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138,1000,9000,5000,01-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,138,700,2200,1450,01-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,118,1000,3000,2000,31-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118,600,2000,1300,31-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118,1000,9100,5050,31-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,118,700,2500,1600,31-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,155,1000,2800,1900,30-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,155,600,2100,1350,30-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,155,1000,9300,5150,30-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,155,700,2200,1450,30-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,168,1000,2800,1900,29-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,168,600,2000,1300,29-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,168,1000,10200,5600,29-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,168,700,2200,1450,29-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,150,1000,3200,2100,28-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,150,600,2100,1350,28-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,150,1000,9000,5000,28-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,150,700,2500,1600,28-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,82,1000,3000,2000,25-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,82,600,2000,1300,25-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82,1000,9500,5250,25-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,82,700,3500,2100,25-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,75,1000,3000,2000,24-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,75,600,2000,1300,24-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75,1000,9500,5250,24-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,75,1000,3000,2000,24-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,311,1000,3000,2000,23-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,311,600,2000,1300,23-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,311,1000,10000,5500,23-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,311,700,4000,2350,23-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,287,600,2000,1300,22-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,287,1000,10500,5750,22-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,287,700,3000,1850,22-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,149,1000,2900,1950,21-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,149,600,2000,1609,21-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,149,1000,9000,5000,21-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,149,700,3000,1850,21-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,219,1000,2900,1950,19-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,219,700,2200,1450,19-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,219,1000,7000,4000,19-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,219,1000,3000,2000,19-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,101,1000,2800,1900,18-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,101,700,2100,1400,18-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101,1000,6900,3950,18-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,101,1000,2900,1950,18-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,71,700,2000,1350,17-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,71,1000,6800,3900,17-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,71,1000,2600,1800,17-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2500,1750,14-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,700,2100,1400,14-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,6200,3600,14-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1900,1300,14-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,96,1000,2400,1700,11-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96,600,2400,1500,11-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96,1000,6000,3500,11-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,96,700,2000,1350,11-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,93,1000,2600,1800,10-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,93,600,2000,1300,10-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93,1000,6300,3650,10-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,93,700,2100,1400,10-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,129,1000,2400,1700,09-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,129,600,2400,1500,09-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,129,1000,6500,3750,09-Aug-23
