state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1200,1200,1200,06-Sep-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,24-Aug-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2500,2500,2500,02-Mar-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2500,2500,2500,16-Feb-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1000,1000,1000,10-Feb-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,4000,4000,4000,01-Feb-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3000,3000,3000,18-Jan-23
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,29-Dec-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1500,1500,1500,22-Dec-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2200,3000,2500,07-Nov-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3000,3000,3000,26-Sep-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,4000,5000,4500,16-Aug-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2500,2300,11-Aug-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2500,4000,3000,14-Jul-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,05-Mar-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,04-Feb-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,5000,5000,5000,25-Jan-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,04-Jan-22
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3500,3500,3500,16-Dec-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3000,3000,3000,01-Dec-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,3000,3000,3000,24-Nov-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2200,2200,2200,10-Nov-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2500,2500,2500,25-Oct-21
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1000,1000,1000,09-Dec-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1667,1667,1667,19-Nov-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1818,1818,1818,05-Nov-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,30-Jan-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1647,2000,1647,24-Jan-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,23-Jan-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,09-Jan-20
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1000,1000,1000,21-Dec-19
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2500,2500,2500,13-Dec-19
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,2000,2000,2000,13-Aug-19
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1500,1500,1500,01-Feb-19
Karnataka,Hassan,Arasikere,Beans (Whole),Pulses,1,1500,1500,1500,16-Nov-18
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,21-Oct-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2800,3500,3200,14-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,12-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2300,3500,2800,11-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3500,3000,06-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2800,3500,3300,05-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3000,2800,02-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,01-Sep-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3000,2800,29-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,3800,3500,24-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3000,2700,22-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,21-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2800,3800,3400,20-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,4000,3500,19-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,17-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3400,4000,3800,14-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4200,3800,13-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,12-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,11-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,10-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,4000,3500,09-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2800,3600,3000,08-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,06-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,4000,3500,05-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,4000,4800,4400,04-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3800,4900,4000,03-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,4000,5000,4500,02-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2500,2300,01-Aug-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2400,2100,31-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1900,2300,2100,30-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2200,2100,29-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2200,2000,28-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1900,2200,2000,27-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,1600,1500,26-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,4000,3500,25-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,2500,2300,24-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,2500,2300,23-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,2500,2250,22-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,5000,4200,20-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,5000,4000,19-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,4000,3500,18-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,5000,4200,17-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,5000,4000,16-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,6000,4800,15-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,6000,4500,13-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2800,4000,3500,12-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5500,6500,6000,07-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2800,4000,3400,01-Jul-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5000,7000,6000,30-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,2000,1500,29-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,4000,7000,6000,28-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,4000,5000,4500,27-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3800,4600,4200,26-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5000,25-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5000,23-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5000,22-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5000,6000,5500,21-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4500,6000,5300,20-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5000,19-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5000,6000,5500,17-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5000,7000,6000,16-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,5000,6000,5500,15-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,3500,3300,14-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2500,13-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3000,2750,12-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4200,3700,11-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,4000,3500,09-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,3600,3300,08-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3500,3000,07-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2600,06-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3000,2500,04-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,03-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4300,3800,02-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3000,2500,01-Jun-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3500,5000,4000,30-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3100,5000,4300,29-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5000,28-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3600,6000,4500,27-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,6000,5000,24-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,5500,4800,23-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5000,3800,21-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,4000,5000,4500,20-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,5000,6500,5500,19-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3500,5000,4200,18-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3500,17-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1600,2800,2200,16-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1600,2000,1800,15-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,3500,2750,14-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,4000,3000,13-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1500,4000,2250,12-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1800,4000,2900,11-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,3500,2760,10-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1500,2500,2000,09-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,900,1200,1000,08-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5000,4000,06-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,800,1400,1200,01-Apr-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2400,1900,30-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,6,1100,1500,1200,29-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4500,4000,12-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,2400,2100,04-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,02-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,01-Mar-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,28-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,26-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,25-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,24-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,23-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,22-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,21-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,20-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,19-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,17-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,16-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,15-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,14-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,13-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,12-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,2000,1800,10-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,09-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1750,2000,1800,07-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2100,1900,06-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1750,2000,1900,05-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2100,1900,04-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2000,1800,03-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2000,1900,02-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,01-Feb-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2000,1800,31-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,2000,1800,30-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,800,1600,1400,24-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,1800,1500,23-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,1600,1400,21-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1800,1500,20-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1800,1500,17-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,13-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3200,2580,12-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,3000,2500,11-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,3000,2500,10-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3200,2800,09-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,3000,07-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3300,2600,06-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3200,2650,05-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,3000,2500,04-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2500,2000,02-Jan-23
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2500,31-Dec-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,3100,23-Dec-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3500,3000,20-Dec-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1000,1300,1150,05-Dec-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2600,2150,21-Nov-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2500,2000,08-Nov-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,3150,17-Oct-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1900,1750,20-Aug-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,2200,1875,08-Jul-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,900,2100,1650,23-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1900,1650,17-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2600,2420,16-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,3000,2540,15-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2800,2450,14-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,3000,2450,13-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,3300,2650,07-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,3000,03-Jun-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,4500,3525,20-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3400,5500,4355,19-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2100,3200,2845,16-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,4150,3500,13-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2300,3500,3150,12-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3700,3215,11-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3800,3120,10-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2100,3800,3250,09-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3500,3125,07-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3600,2684,05-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1900,3000,2545,04-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2600,2425,02-May-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2500,2240,30-Apr-22
