state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1620,12-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1250,11-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1900,1660,10-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1650,09-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1600,1400,05-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1200,1800,1560,04-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1670,03-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1600,1385,02-May-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1300,1800,1630,30-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1200,28-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,900,1500,1350,26-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,900,1200,1050,25-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1200,23-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1890,1755,22-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1205,21-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,2000,1630,20-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1250,19-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1200,18-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1800,1650,16-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1400,1600,1500,14-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1200,1600,1430,13-Apr-20
Karnataka,Chikmagalur,Bagepalli,Drumstick,Vegetables,1,1000,1400,1200,12-Apr-20
Karnataka,Kolar,Bangarpet,Drumstick,Vegetables,1,2000,2300,2100,06-Sep-21
Karnataka,Kolar,Bangarpet,Drumstick,Vegetables,1,1800,2200,2000,12-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,20,1500,3000,2400,31-Mar-22
Karnataka,Bellary,Bellary,Drumstick,Vegetables,150,4000,5000,4500,25-Mar-22
Karnataka,Bellary,Bellary,Drumstick,Vegetables,25,4000,4000,4000,17-Mar-22
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1200,1500,1300,30-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,1500,1200,14-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,800,1000,900,08-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1500,2000,1800,05-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,1500,1200,02-May-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,1500,1300,30-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,1500,1200,29-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1500,2000,1800,28-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,2000,1500,27-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,3,800,1200,900,25-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,1000,1500,1200,24-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,800,1000,900,22-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1000,1500,1200,20-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,1500,2500,2300,19-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,1000,1500,1200,18-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,2,1500,3000,2500,12-Apr-20
Karnataka,Bellary,Bellary,Drumstick,Vegetables,1,1500,2000,1600,10-Apr-20
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,5000,6500,6300,21-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,5000,6500,6300,20-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,5000,6500,6000,19-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,6000,7000,6500,18-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,7000,8500,8000,17-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,9000,9500,9300,16-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,9000,9500,9300,13-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,9000,9500,9300,12-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,8000,8500,8300,11-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,7000,7500,7300,10-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,6000,6500,6300,09-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,6000,7000,6500,07-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,5000,6000,5500,06-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4000,4400,4200,05-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,3000,3700,3500,04-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,2400,2600,2500,03-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,2500,2800,2600,02-Oct-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,2600,2900,2700,30-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,2500,2800,2600,29-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,2400,2700,2500,28-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,2300,2600,2400,27-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,2100,2600,2400,26-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,2000,2500,2300,25-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,2000,2500,2300,23-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,2000,2400,2200,22-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,2000,2400,2200,21-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,2000,2300,2200,20-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3500,4200,4000,19-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,2600,3000,2800,16-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,2500,3000,2800,15-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,2100,2400,2300,14-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,2100,2500,2300,12-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,2000,2500,2300,11-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,3000,3200,3100,08-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3000,3200,3100,06-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,2800,3000,2900,05-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,2800,3000,2900,04-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,2800,3400,3100,02-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,2000,2500,2300,01-Sep-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,2800,3400,3100,31-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,2800,3400,3100,30-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,2800,3400,3100,29-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,2000,2500,2300,28-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,2800,3400,3100,25-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3400,3600,3500,24-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3200,3600,3400,23-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,3200,3600,3500,22-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,3400,3800,3600,21-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,2,3500,4000,3800,19-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3600,3800,3700,18-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,3500,3900,3700,17-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3500,3900,3700,14-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3600,4000,3800,11-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3400,3600,3500,10-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,3500,3800,3700,09-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,108,3600,3900,3800,08-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3500,3800,3700,07-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,25,3600,4000,3800,05-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3500,3800,3700,04-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,3800,4000,3900,03-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4000,4200,4100,02-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3800,4000,3900,01-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,3500,3800,3700,31-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4400,4800,4600,28-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4200,4600,4400,27-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,4000,4500,4300,26-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,5000,6000,5500,25-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,4000,4500,4300,24-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,5000,6000,5500,21-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,5000,6000,5500,20-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,5000,6000,5500,19-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,5000,6000,5500,18-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,4800,5500,5200,17-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4500,5000,4800,15-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4500,5000,4800,14-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,4300,4500,4400,13-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,5000,5600,5300,12-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4500,5000,4500,11-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4300,4500,4400,10-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4200,4500,4400,07-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,4300,4600,4500,06-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4200,4500,4400,05-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4000,4500,4300,04-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4200,4500,4400,03-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4000,4500,4200,01-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,188,4100,4600,4300,30-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4000,4500,4100,28-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4000,4500,4200,27-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,3500,4000,3800,26-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,5000,5600,5300,23-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,4800,5000,4900,22-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,4500,5000,4800,21-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,5000,6000,5800,20-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,2800,3800,3300,19-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,5000,6000,5500,17-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,5000,6000,5500,16-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,5000,6000,5500,15-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,5000,6000,5500,14-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,5000,6000,5500,13-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,5000,6000,5500,12-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,3600,4000,3800,09-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,5000,6000,5500,08-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,5000,6000,5500,07-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,6000,7000,6500,06-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,5000,6000,5500,05-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,4,3600,4000,3800,03-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4000,4400,4200,02-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,3500,4000,3800,01-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,3600,4000,3800,31-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3500,3800,3700,30-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3600,3800,3700,29-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,4,3600,4000,3800,26-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,1000,1200,1100,25-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,3600,4000,3800,24-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3500,3800,3700,23-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,3600,4000,3800,22-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3500,4000,3800,20-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,3600,4000,3800,19-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3600,4000,3800,18-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3800,4800,4300,17-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,3500,4000,3800,16-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3500,4000,3800,15-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,3600,4000,3800,12-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,3800,4000,3900,11-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,3700,4000,3900,09-May-23
